rank,leaid,district,state,total_revenue,completed_revenue,scheduled_revenue,services,fy26_won_opps,fy26_won_booking,fy27_won_opps,fy27_won_booking,pipeline_opp_count,pipeline_booking,pipeline_min,pipeline_max,fy27_pipe_opps,fy27_pipe_booking,next_activity_title,next_activity_type,next_activity_status,next_activity_date,last_activity_title,last_activity_date,last_closer,last_close_date,last_opp_name
1,0604020,Barstow Unified School District,CA,1162240.64,996628.06,165612.58,virtualStaffing,1,2588397.5,0,0,1,2000000,1200000,2500000,1,2000000,,,,,,,Monica Sherwood,2025-06-24,2025-26 Barstow Virtual Staffing Expansion
2,4807710,Aldine Independent School District,TX,1084945.4,1084945.4,0,"Diverse Learning, Student Office Hours, Teacher Collaberation Meetings, Teacher Collaboration Hours, Tier 1",6,1080673.82,0,0,4,825000,825000,1200000,4,825000,Aldine ISD Visit,school_site_visit,planning,2026-05-04,,,Liz Winnen,2026-01-27,Aldine ISD_Tier 1_Renewal Add-On 5_FY26
3,1301830,Dougherty School District,GA,924144,924144,0,"Enrichment, Office Hours, Supplemental, Teacher Collaberation Meetings, Tier 1",5,1531942,0,0,3,890578,890578,2200000,2,890578,Dougherty County,road_trip,requested,2026-05-05,,,Anurag Baranwal,2025-11-12,Dougherty County_Tier 2_Renewal Add-On 6_FY26
4,3619320,Middletown City School District,NY,856040.86,633076.89,222963.97,"Credit Recovery, Homebound - General, Homebound - Medical, Homebound - Suspension, Suspension Alternative - WC",3,894475.72,0,0,2,1040721,1040721,1040721,2,1040721,Top customer visits,road_trip,planned,2026-05-03,,,Kris Tedesco,2026-04-13,Middletown 25-26 overage 1 
5,4503360,Richland School District 1,SC,842096.25,842096.25,0,"Diverse Learning, Enrichment, Supplemental, Teacher Collaberation Meetings, Teacher Collaboration Hours, Tier 1",4,933264,0,0,7,2598000,1288000,2278000,7,2598000,Marion & Richland Onsite Visit,school_site_visit,planned,2026-04-20,"SC Partner Visits | Richland 1, Richland 2, Chester",2026-01-21,Liz Winnen,2025-09-17,Richland One Middle College_Tier 1_Renewal Add-On_FY26
6,1301860,Douglas County School District,GA,840399.6,840399.6,0,"Diverse Learning, Tier 1",12,840399.6,0,0,2,187090,187090,1200000,1,167090,,,,,,,Jenn Russart,2026-02-02,Douglas County Schools_Tier 1_Renewal Add-On 11_FY26
7,5509600,Milwaukee School District,WI,839956.71,839956.71,0,"Diverse Learning, Enrichment, Office Hours, Supplemental, Teacher Collaberation Meetings, Teacher Collaboration Hours, Tier 1",5,1248578.73,0,0,1,1248000,1248000,0,1,1248000,Milwaukee Trip,road_trip,planning,2026-05-18,,,Jenn Russart,2025-08-25,Milwaukee Public Schools_Tier 1_Renewal Add On 4_FY26
8,4817640,Duncanville Independent School District,TX,811560.64,811560.64,0,"Diverse Learning, Supplemental, Teacher Collaberation Meetings, Teacher Collaboration Hours, Tier 1",3,929305.5,0,0,3,730000,730000,1000000,3,730000,,,,,Duncanville ISD Visit,2026-04-07,Anurag Baranwal,2025-08-29,Duncanville ISD_Tier 1_Renewal Add-On 3_FY26
9,3904384,Dayton City School District,OH,760467.13,760467.13,0,"Placeholder Product, Tier 1",6,760467.13,0,0,2,550000,550000,1000000,1,500000,Dayton Public renewal,school_site_visit,planning,2026-05-13,,,Jenn Russart,2026-01-29,Dayton Public Schools_Renewal Add on 4_FY26
10,2200300,Caddo Parish School District,LA,748786.16,748786.16,0,"Placeholder Product, Tier 1",3,748300,0,0,4,683300,1390800,1749383.2,2,653300,,,,,Visit: Caddo Parish School District,2026-04-07,Anurag Baranwal,2025-11-20,Caddo Parish Schools_Tier 1_Renewal_AddOn_FY26
11,4503908,Marion School District 10,SC,716599.15,716599.15,0,"Office Hours, Teacher Collaberation Meetings, Tier 1",8,716599.15,0,0,2,700000,700000,1500000,2,700000,Marion & Richland Onsite Visit,school_site_visit,planned,2026-04-20,,,Liz Winnen,2026-03-25,Marion County_Summer_Renewal Add-On 7_FY26
12,3628590,Syracuse City School District,NY,696436.22,536944.02,159492.2,virtualStaffing,1,917928.5,0,0,2,1010000,926000,1250000,2,1010000,Lunch with Syracuse City School District,dinner,planning,2026-05-07,"Manami Tezuka, Katie Moulton - Syracuse City SD: Schedule renewal call and in-person lunch",2026-04-16,Mike O'Donnell,2025-08-25,25-26 Syracuse City School District - (10) Hybrid Staffing Positions
13,1304410,Rockdale County School District,GA,692775.52,692775.52,0,"Diverse Learning, Enrichment, Office Hours, Student Office Hours, Supplemental, Teacher Collaberation Meetings, Teacher Collaboration Hours, Tier 1",5,739825.52,1,509817,1,20000,509817,835917,0,0,Dr. Terry Oatts Ambassador Support Session,discovery_call,planned,2026-04-23,Dr. Terry Oatts Ambassador Support Session,2026-04-01,Jenn Russart,2026-03-12,Rockdale County Public Schools_Tier 1_Renewal_FY27
14,3005140,Browning Elementary School District,MT,684898.54,577068.64,107829.9,virtualStaffing,2,1088147.9,0,0,2,1150000,800000,1300000,2,1150000,,,,,,,Monica Sherwood,2025-06-03,2025-26 Browning SPED Staffing Contract
15,4501170,Berkeley County School District,SC,650943.97,547996.99,102946.98,virtualStaffing,1,2550000,0,0,3,224848.3,224848.3,2599999.97,2,184848.3,i3 SCASA Conference,conference,planned,2026-06-21,[UPDATED LINK - Partnership Chat] Berkeley Summer and SY'26-27 - Part II,2026-04-10,Joy Panko,2025-08-26,2025-26 Berkeley County - HS SpEd
16,0643470,Yuba City Unified School District,CA,612717.81,453398.13,159319.68,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
17,3627810,East Ramapo Central School District (Spring Valley),NY,428040,311805,116235,virtualStaffing,2,3722964,0,0,1,448452,224226,448452,1,448452,East Ramapo in person visit,school_site_visit,planning,2026-06-01,,,Kris Tedesco,2026-03-03,East Ramapo HS 25-26
18,3904516,Youngstown City School District,OH,355565,355565,0,"Enrichment, Office Hours, Placeholder Product, Supplemental, Tier 1",4,378100,0,0,3,364000,364000,450000,1,279000,,,,,,,Jenn Russart,2025-12-01,Youngtown_City_School_District_New Business_FY26_ Add On2
